fund_code,brinson_ar,brinson_sr,brinson_er,conc_cr5,turnover_rate,style_stability,style_switches_2y,rbsa_r2,style_large_value,style_large_growth,style_small_value,style_small_growth,return_gap,return_gap_n_periods,holdings_coverage,return_gap_actual_mean,return_gap_hypothetical_mean,return_gap_invalid_periods
003152,,,,,,0.6265667764788603,0.0,0.6623498744338827,0.0,0.0,0.0,1.0,,,,,,
003154,,,,,,0.6513625160073637,2.0,-1.1301427036454623,0.1891256008117634,0.0,0.185052612881582,0.6258217863066544,,,,,,
003165,,,,,,0.6006509288452437,3.0,0.6797811282626599,0.3416102653866911,0.0,0.3699537528198,0.2884359817935089,,,,,,
003169,,,,,,0.6209020382983945,2.0,-0.1070498810905002,0.7591788986061897,0.0499455077259559,0.0,0.1908755936678544,,,,,,
003175,,,,,,0.676473672619347,1.0,0.6926987714339359,0.4013564249449344,0.0522337555104803,0.1078405677747444,0.4385692517698407,,,,,,
003182,,,,,,0.659670405894822,0.0,-13.937891266609656,0.7166656316440901,0.0,0.0,0.2833343683559099,,,,,,
003189,,,,,,0.6415182765611976,0.0,-25.364530151963265,0.7860050742099934,0.0461922743021469,0.0,0.1678026514878596,,,,,,
003190,,,,,,0.5164318238518988,4.0,0.4855548082303476,0.4741246816535346,0.0,0.3951995167186032,0.130675801627862,,,,,,
003230,,,,,,0.4880792318901563,7.0,0.3304358457820747,0.3657426267331037,0.2036776991973102,0.0,0.430579674069586,,,,,,
003234,,,,,,0.570449850292756,2.0,-0.9256313258004174,0.0,0.0,0.0,1.0,,,,,,
003238,,,,,,0.6741528041043774,1.0,0.7534221025238401,0.2178862933975339,0.0,0.0,0.7821137066024662,,,,,,
003241,,,,,,0.6982950365821693,2.0,0.8523904910248562,0.4052786413992145,0.0,0.2851817752092401,0.3095395833915454,,,,,,
003282,,,,,,0.6474932029992562,0.0,-12.496563608249664,0.8739737802787533,0.0,0.0,0.1260262197212467,,,,,,
003284,,,,,,0.5628958261292116,7.0,0.3732794578022079,0.4239624656986552,0.0721774806493503,0.0,0.5038600536519945,,,,,,
003291,,,,,,0.5110687335732746,5.0,0.5258607497086,0.2432569051940873,0.1134652488376216,0.0,0.6432778459682911,,,,,,
003292,,,,,,0.6089611999404616,5.0,0.7007027361737614,0.2783540701825537,0.0526541644810627,0.1499851310325673,0.5190066343038162,,,,,,
003293,,,,,,0.7263494651598439,0.0,0.8201427445298022,0.1326859237076298,0.4548048138822354,0.0,0.4125092624101347,,,,,,
003298,,,,,,0.6726598850540787,4.0,0.6457572896121073,0.3974949140780595,0.0,0.4146496865657479,0.1878553993561926,,,,,,
003304,,,,,,0.5868484353036943,7.0,0.3433267116347314,0.0,0.0,0.4255450928906654,0.5744549071093346,,,,,,
003308,,,,,,0.536772567294863,4.0,0.6040860843650702,0.1084509619755876,0.0,0.1822163914082613,0.709332646616151,,,,,,
003333,,,,,,0.492597992667331,5.0,0.3860941164453123,0.6826152884228228,0.0,0.2152637445243748,0.1021209670528023,,,,,,
003343,,,,,,0.6354104065519874,3.0,-0.9464843301258048,0.6226320339289755,0.1879339952742356,0.0,0.1894339707967889,,,,,,
003345,,,,,,0.6832450970443258,2.0,-6.502087817612912,0.7405180305052794,0.0334608285334356,0.0780771850354641,0.1479439559258207,,,,,,
003373,,,,,,0.5854274137920297,0.0,0.2952676314328735,0.1280961285850655,0.0,0.0849030471570363,0.7870008242578981,,,,,,
003378,,,,,,0.6087321318545555,0.0,0.6845503206154062,0.3610561387162769,0.0720497763320131,0.4203840468738499,0.1465100380778601,,,,,,
003379,,,,,,0.6551535648578608,0.0,-19.426070594156062,0.7560267344912476,0.0540533263633013,0.0,0.1899199391454511,,,,,,
003396,,,,,,0.69308322251927,0.0,0.820839790709195,0.4783079606990145,0.0,0.1083364313281009,0.4133556079728845,,,,,,
003397,,,,,,0.6842267452044519,2.0,0.4933097911703316,0.2001789055972571,0.0185298672016298,0.0,0.7812912272011131,,,,,,
003411,,,,,,0.6434852126328181,0.0,-8.520694216792744,0.8743563303649343,0.0,0.0,0.1256436696350657,,,,,,
003413,,,,,,0.5541276809012237,6.0,0.4934848374844015,0.2516907766928671,0.2669668747145511,0.4503748932961171,0.0309674552964645,,,,,,
003432,,,,,,0.6587067419026759,1.0,-2.3375335006848763,0.4895073521200916,0.0,0.151810352968528,0.3586822949113802,,,,,,
003446,,,,,,0.6142318670087578,3.0,0.6400799329732343,0.1781648102191833,0.1378441383296815,0.0800754099812743,0.6039156414698608,,,,,,
003456,,,,,,0.6222195018087828,2.0,0.4520360114326373,0.7384091217029778,0.0,0.0,0.2615908782970222,,,,,,
003484,,,,,,0.6513031247424959,2.0,-5.344052765143458,0.6307471874442717,0.0,0.2428902080520862,0.126362604503642,,,,,,
003495,,,,,,0.6074999014521314,0.0,-12.77702378807926,0.8835693873803834,0.0,0.0,0.1164306126196167,,,,,,
003501,,,,,,0.5964781952003052,0.0,0.6498533253149277,0.3007714803049598,0.0887281123057782,0.413010744770626,0.1974896626186359,,,,,,
003502,,,,,,0.6316133463260528,2.0,-16.304693917321657,0.6874760292471876,0.020027876271712,0.0,0.2924960944811003,,,,,,
003513,,,,,,0.5319856604179286,1.0,0.3437664621721276,0.4551829863057302,0.0382004168310637,0.0,0.5066165968632059,,,,,,
003516,,,,,,0.6761387042231541,2.0,0.657090480489182,0.2914224075783254,0.0,0.1134822546057167,0.5950953378159579,,,,,,
003561,,,,,,0.617515315605381,2.0,0.0056758716437548,0.295252742621691,0.5766454252827627,0.0,0.1281018320955463,,,,,,
003567,,,,,,0.6336752486422323,0.0,0.708670713045904,0.049701340261171,0.1316634922206149,0.0,0.818635167518214,,,,,,
003580,,,,,,0.6134392592869573,2.0,0.6301224881753877,0.0,0.4400399039555931,0.3423332885657072,0.2176268074786996,,,,,,
003581,,,,,,0.537232519985776,0.0,0.4930225652370982,0.4531536079802769,0.0,0.1527550921253135,0.3940912998944096,,,,,,
003586,,,,,,0.5844766689481219,3.0,0.5466905854339235,0.0,0.0350142422191731,0.0,0.9649857577808268,,,,,,
003591,,,,,,0.6687903505263807,0.0,-6.964672050956054,0.842899105041867,0.0,0.0,0.1571008949581328,,,,,,
003593,,,,,,0.5782694005907625,4.0,0.6368626270719027,0.0,0.2557304596850016,0.2454101395615744,0.4988594007534239,,,,,,
003594,,,,,,0.5964478402750448,1.0,-1.1129222431220032,0.299749742873909,0.5172246432355083,0.0,0.1830256138905826,,,,,,
003598,,,,,,0.5467504518719206,5.0,0.4993532029971623,0.1899691368935917,0.1060950942795341,0.0,0.7039357688268741,,,,,,
003624,,,,,,0.556989362630402,7.0,0.5273174750875901,0.0,0.0,1.0,0.0,,,,,,
003626,,,,,,0.5318544326811209,6.0,-0.2284477888404652,0.0,0.2645803520451999,0.0,0.7354196479548001,,,,,,
003634,,,,,,0.5209469983408535,5.0,0.3535169027220375,0.7319443067550492,0.0,0.2680556932449508,0.0,,,,,,
003641,,,,,,0.5863543143223534,2.0,-0.2395098834176408,0.0,0.0630729235396924,0.1603406307187322,0.7765864457415752,,,,,,
003655,,,,,,0.6827568433542188,2.0,0.5728062116901849,0.4898074130514829,0.0546016339606809,0.1971191448610322,0.258471808126804,,,,,,
003659,,,,,,0.5514621835043247,1.0,0.5648098821447065,0.0,0.7152658812156786,0.0,0.2847341187843213,,,,,,
003670,,,,,,0.7318120327155659,0.0,0.6767071766857637,0.0,0.2082502896164985,0.0,0.7917497103835015,,,,,,
003684,,,,,,0.5375042634197764,4.0,0.150812633926007,0.8985695630629348,0.0,0.0367394103094437,0.0646910266276215,,,,,,
003692,,,,,,0.6465229368794644,0.0,-52.95270619253108,0.8046505235460506,0.0125944473868725,0.0,0.1827550290670768,,,,,,
003713,,,,,,0.6899519546263111,1.0,0.7064695489563204,0.0,0.1951970658201927,0.0,0.8048029341798074,,,,,,
003715,,,,,,0.5699122719306968,8.0,0.6079717399170014,0.6039141036797135,0.0,0.0337054326475585,0.3623804636727279,,,,,,
003717,,,,,,0.5774619817765335,4.0,0.7462324518288483,0.1103228460930825,0.2764631122170907,0.3652175264709721,0.2479965152188547,,,,,,
003734,,,,,,0.6050950427222684,1.0,-6.445366300168158,0.3193868672060749,0.4885098166437029,0.0,0.1921033161502221,,,,,,
003745,,,,,,0.6805357321403198,1.0,0.7428496721238212,0.0,0.1184476712907006,0.0,0.8815523287092993,,,,,,
003751,,,,,,0.6241778320883651,5.0,0.6237609773448685,0.0083446601668774,0.0683397999251085,0.0,0.923315539908014,,,,,,
003805,,,,,,0.6553034937383535,0.0,-17.192756057725937,0.7818629767586375,0.0147059842546612,0.0,0.2034310389867013,,,,,,
003822,,,,,,0.6744800423148554,4.0,0.7526986579412406,0.3942005942562372,0.0,0.0291441909685701,0.5766552147751927,,,,,,
003834,,,,,,0.7129047160192337,3.0,0.6527046308545211,0.0637241081537473,0.3647136028315342,0.1169976582085579,0.4545646308061604,,,,,,
003835,,,,,,0.5111139284502396,0.0,0.4856906000757931,0.0689403791904745,0.0,0.0,0.9310596208095254,,,,,,
003839,,,,,,0.6120732021576745,0.0,-5.022239869012354,0.7938517583746844,0.0379941967756318,0.0,0.1681540448496837,,,,,,
003842,,,,,,0.6439965785720165,4.0,-0.7638387883484918,0.0,0.0690905820741192,0.1403493535533242,0.7905600643725565,,,,,,
003845,,,,,,0.6449143538503138,0.0,-1.3130733225660451,0.8047002906211586,0.0126845851843913,0.0,0.18261512419445,,,,,,
003853,,,,,,0.6781594031286443,4.0,0.6168442919129471,0.0,0.0,0.0,1.0,,,,,,
003857,,,,,,0.4366589035871246,6.0,0.4929897696427612,0.0,0.3602530147530718,0.0,0.6397469852469281,,,,,,
003861,,,,,,0.6449042015607295,1.0,-2.5072758590943978,0.4131172824648982,0.0898002671805589,0.1563798434596106,0.3407026068949323,,,,,,
003882,,,,,,0.6232949191634137,0.0,-4.359038823189316,0.6937565218954869,0.1012988243189602,0.0,0.2049446537855528,,,,,,
003886,,,,,,0.5413600967465269,3.0,0.5960277022055599,0.0,0.0966782178736079,0.1407897509738622,0.7625320311525298,,,,,,
003889,,,,,,0.5507360338775639,1.0,0.6607438487947701,0.0,0.112022074960492,0.1620349908098591,0.7259429342296488,,,,,,
003940,,,,,,0.6424593520513484,2.0,0.7395052378566805,0.3963257080706928,0.2696069565242724,0.0,0.3340673354050348,,,,,,
003956,,,,,,0.5061667655124301,1.0,0.4692711521757093,0.4723049870683853,0.1002972404094243,0.3671870860768544,0.0602106864453359,,,,,,
003961,,,,,,0.6532929920261262,5.0,0.6960100079598499,0.0,0.0,0.0,1.0,,,,,,
003984,,,,,,0.6799992297584357,6.0,0.6980016821659951,0.0,0.3973116975763254,0.285300385442277,0.3173879169813975,,,,,,
003993,,,,,,0.592025220690013,5.0,0.4216886227508393,0.0341645054252003,0.3098337759303017,0.6069786116222023,0.0490231070222955,,,,,,
004008,,,,,,0.6163800308462174,4.0,-0.2908013123260859,0.815858215309039,0.0,0.0,0.184141784690961,,,,,,
004010,,,,,,0.6431100389932276,0.0,-12.252582330264335,0.7869229522379894,0.0,0.0,0.2130770477620105,,,,,,
004040,,,,,,0.4762040594021974,5.0,0.3997272234479473,0.136888694288887,0.2019654194665101,0.1163036936535749,0.5448421925910278,,,,,,
004044,,,,,,0.5004275231115778,3.0,0.4821111915777388,0.1708419627586327,0.0,0.0,0.8291580372413672,,,,,,
004048,,,,,,0.662451872417802,1.0,-2.195187690626445,0.5360112091139181,0.0265859701649261,0.2679227065177296,0.169480114203426,,,,,,
004050,,,,,,0.57989524324577,2.0,0.4487821646002792,0.5185952227453806,0.1155729093999359,0.0554126567380807,0.3104192111166028,,,,,,
004075,,,,,,0.5473215342629006,4.0,0.4635588982223699,0.52222158353307,0.0899068242200076,0.0,0.3878715922469223,,,,,,
004076,,,,,,0.5914091077743482,0.0,0.6494168267921886,0.5702615396465819,0.0,0.3819221715382995,0.0478162888151186,,,,,,
004091,,,,,,0.5052825616068487,5.0,0.4813805462255599,0.0,0.393901523614143,0.0,0.6060984763858569,,,,,,
004098,,,,,,0.7331082805231597,5.0,0.4818944401305004,0.4984654468219199,0.0788484892145706,0.4169056706947003,0.005780393268809,,,,,,
004099,,,,,,0.6206750064522366,3.0,0.4113250012366302,0.383953881436979,0.3461542297692359,0.1005702795020288,0.1693216092917563,,,,,,
004119,,,,,,0.5802914719883712,3.0,0.6309819740592988,0.1979371285591659,0.0,0.179459952455726,0.6226029189851079,,,,,,
004128,,,,,,0.4859575135267455,8.0,0.2644931062585809,0.0822623360234331,0.0954239001894658,0.185128688458778,0.637185075328323,,,,,,
004138,,,,,,0.7515324309565254,0.0,0.7883286469190736,0.2277085491275141,0.294598488599804,0.0751524589824152,0.4025405032902666,,,,,,
004139,,,,,,0.7317635973764435,0.0,0.5120954776985005,0.0,0.0,0.0,1.0,,,,,,
004142,,,,,,0.665100419107453,4.0,0.5171353552070297,0.4759432327252858,0.0,0.0,0.5240567672747142,,,,,,
004148,,,,,,0.6028686911200032,1.0,0.7688115007754333,0.0,0.0372186096195533,0.0,0.9627813903804466,,,,,,
004153,,,,,,0.6840200447595488,2.0,-2.020201658401741,0.7335487145707118,0.0043900067392606,0.024388950159582,0.2376723285304456,,,,,,
004183,,,,,,0.656592184715882,6.0,0.7300260846841595,0.0,0.4542537770034499,0.0,0.5457462229965502,,,,,,
004189,,,,,,0.4796912352248514,4.0,0.4244372689219305,0.8770292327009946,0.0,0.0969258791226358,0.0260448881763696,,,,,,
004205,,,,,,0.5956887048678697,0.0,0.5883680230593784,0.1160927794511089,0.3035713753826043,0.1564843824095073,0.4238514627567792,,,,,,
004206,,,,,,0.5976497463944034,7.0,0.2974896048015083,0.2000848959783307,0.1145859973380736,0.0,0.6853291066835956,,,,,,
004209,,,,,,0.5831929869382795,4.0,0.7141131967151269,0.1885679485190344,0.1166920910748871,0.2646924243005526,0.4300475361055258,,,,,,
004211,,,,,,0.4811245952529086,3.0,0.4226661678450851,0.1784828992059257,0.0134929918013581,0.3584663535047034,0.4495577554880127,,,,,,
004223,,,,,,0.4874737700363857,0.0,0.3530785367654201,0.0,0.0,0.0,1.0,,,,,,
004224,,,,,,0.7111582037562112,2.0,0.5178816877353164,0.0,0.0,0.0,1.0,,,,,,
004244,,,,,,0.5242747929547256,4.0,0.4071895131491494,0.1654514099637745,0.0,0.8345485900362255,0.0,,,,,,
004249,,,,,,0.717199937989886,3.0,0.7506553142472281,0.0613000003620291,0.1506758343357025,0.7305971579623779,0.0574270073398903,,,,,,
004250,,,,,,0.7340168009975621,3.0,0.8350952582851008,0.0730502023526264,0.1930702118747172,0.0,0.7338795857726562,,,,,,
004260,,,,,,0.5356583515865663,0.0,0.3359101455156992,0.0,0.0,0.0,1.0,,,,,,
004263,,,,,,0.5774257965156624,6.0,0.5679957475829424,0.1971343574330356,0.1762358817966396,0.5966476695998211,0.0299820911705035,,,,,,
004266,,,,,,0.5843743662536013,1.0,0.5519863449068982,0.0,0.0427780687326498,0.0,0.9572219312673502,,,,,,
004292,,,,,,0.6478304306951118,4.0,0.6500809744074916,0.0,0.4304968374307972,0.0,0.5695031625692029,,,,,,
004314,,,,,,0.6573147812765828,0.0,0.539706708815298,0.0,0.0383484485392189,0.0,0.961651551460781,,,,,,
004316,,,,,,0.6985633926687943,4.0,0.480653518582477,0.1445026218651318,0.0549677714593691,0.8005296066754992,0.0,,,,,,
004320,,,,,,0.4488962481771629,5.0,0.4556677069070433,0.0,0.5682129616807173,0.0,0.4317870383192826,,,,,,
004321,,,,,,0.4886277305741766,0.0,0.2021195281096446,0.0,0.0,0.0,1.0,,,,,,
004332,,,,,,0.5560151570919849,2.0,0.6449120788621611,0.0106535233572009,0.2628125285305986,0.0,0.7265339481122004,,,,,,
004335,,,,,,0.6954096350177299,1.0,0.3077419256031032,0.5550651744356253,0.2574314875276705,0.0,0.1875033380367042,,,,,,
004341,,,,,,0.602363648116916,1.0,0.7347107672930879,0.3182058119135895,0.3340585682748893,0.0,0.347735619811521,,,,,,
004350,,,,,,0.6584929869138743,1.0,0.774232237055075,0.2164959182083285,0.3295632536956591,0.096482245912761,0.3574585821832512,,,,,,
004351,,,,,,0.5596876754019947,3.0,0.626240392494684,0.1904098546896361,0.0,0.3954311426681503,0.4141590026422134,,,,,,
004352,,,,,,0.6304621965528814,3.0,0.7151251016162296,0.0,0.1960772905669715,0.0,0.8039227094330285,,,,,,
004355,,,,,,0.6325544682002803,1.0,0.7468880382636516,0.0,0.1787976359826626,0.8187117981030888,0.0024905659142486,,,,,,
004357,,,,,,0.4610510424387857,0.0,0.5909405918304513,0.8678365953904769,0.0,0.117752889069781,0.0144105155397421,,,,,,
004374,,,,,,0.5863930788392828,2.0,0.6692990402561068,0.0,0.0,0.0,1.0,,,,,,
004390,,,,,,0.5323307587458678,7.0,0.5728179937518771,0.0,0.0903176365258558,0.0,0.909682363474144,,,,,,
004393,,,,,,0.7766404889320544,6.0,0.8073474544709769,0.670988187222807,0.0,0.329011812777193,0.0,,,,,,
004394,,,,,,0.7534141400712248,3.0,0.8681705818234746,0.0,0.7522623218395073,0.0,0.2477376781604928,,,,,,
004403,,,,,,0.6983672042848128,0.0,0.6731802808003574,0.697926258565202,0.0,0.3020737414347981,0.0,,,,,,
004423,,,,,,0.6800449923636334,0.0,0.6830081631641453,0.0,0.10363938425479,0.0,0.89636061574521,,,,,,
004424,,,,,,0.6501057324514867,2.0,0.5877772807603427,0.5760045480023505,0.0,0.2658409633326992,0.1581544886649503,,,,,,
004434,,,,,,0.6008118858891978,4.0,0.6827592779859566,0.0,0.4802328818385387,0.0,0.5197671181614612,,,,,,
004448,,,,,,0.5777038371672177,4.0,0.3507862187712229,0.0,0.4109178421094351,0.0,0.5890821578905648,,,,,,
004450,,,,,,0.7239555458225163,7.0,0.623438179402893,0.0,0.2342820571792691,0.0,0.7657179428207309,,,,,,
004453,,,,,,0.6729293008466982,0.0,-1.007251229715698,0.8019573178646852,0.0645321920155911,0.0,0.1335104901197236,,,,,,
004456,,,,,,0.5036245568469382,3.0,0.5271091318953078,0.4390572682001026,0.0,0.3811235874998738,0.1798191443000235,,,,,,
004475,,,,,,0.6720931936114914,3.0,0.6900431517728407,0.3802371157525575,0.0064263460012008,0.2226806858600949,0.3906558523861468,,,,,,
004476,,,,,,0.7286524076289018,7.0,0.7458598510322783,0.0,0.4893515750919746,0.0,0.5106484249080254,,,,,,
004477,,,,,,0.5651675844311206,4.0,0.6535008127393206,0.0807198253879812,0.1355785092416843,0.7837016653703345,0.0,,,,,,
004496,,,,,,0.612958875968676,6.0,0.549818033634589,0.275559795504563,0.2226986369868565,0.3425400558041835,0.1592015117043969,,,,,,
004505,,,,,,0.5713250633011633,3.0,0.6219952296748668,0.7530309315904657,0.0,0.0242343617785995,0.2227347066309346,,,,,,
004521,,,,,,0.6174234034209916,2.0,0.541080415736376,0.0758555772708268,0.1221259425350869,0.0,0.8020184801940863,,,,,,
004549,,,,,,0.5932204157744244,0.0,0.6702967582257079,0.543102963517683,0.1436097300760435,0.0,0.3132873064062735,,,,,,
004604,,,,,,0.5050047792389145,2.0,0.6028427832836805,0.0,0.0,0.0,1.0,,,,,,
004608,,,,,,0.6220483655378454,1.0,-4.310407854139594,0.4414629036832861,0.1808997233319848,0.0,0.377637372984729,,,,,,
004616,,,,,,0.854003283652861,2.0,0.6456265284747129,0.0,0.0403274523428298,0.0,0.95967254765717,,,,,,
004617,,,,,,0.6436684837969248,0.0,-2.25310650610391,0.7513300403261354,0.0,0.0,0.2486699596738645,,,,,,
004634,,,,,,0.5500706096982926,3.0,0.5483486784679623,0.0,0.0,0.0,1.0,,,,,,
004640,,,,,,0.656968278163878,0.0,0.7148353946066077,0.0,0.0,0.0,1.0,,,,,,
004641,,,,,,0.6409535170030526,4.0,0.8161049578205427,0.0,0.3853505890212476,0.0,0.6146494109787524,,,,,,
004666,,,,,,0.6258540761648395,0.0,0.5006400406820637,0.0,0.0,0.0,1.0,,,,,,
004671,,,,,,0.7413061826886866,3.0,0.7140226685206148,0.152069952460838,0.041246344658309,0.0,0.806683702880853,,,,,,
004674,,,,,,0.6009133368648927,3.0,0.5381683333986726,0.0,0.6629229969854714,0.0,0.3370770030145285,,,,,,
004677,,,,,,0.610323380322821,5.0,0.6443538966310376,0.0,0.1604918728645982,0.0,0.8395081271354018,,,,,,
004683,,,,,,0.563776680304808,4.0,0.4172324828570853,0.452204395050999,0.0,0.0,0.5477956049490009,,,,,,
004685,-0.1576153,0.24793173,0.09031638,0.47666132,3.03000491,0.6386943965993654,4.0,0.1559982713753408,0.484463021351551,0.0,0.3026472763708828,0.212889702277566,,,,,,
004686,,,,,,0.7810323391772321,1.0,0.9225320635745412,0.1441373043256926,0.6075211793408646,0.0,0.2483415163334427,,,,,,
004693,,,,,,0.6890163719476092,8.0,0.790738818909559,0.2029202873168326,0.1942456585058664,0.0724330588748358,0.5304009953024651,,,,,,
004694,,,,,,0.5733893375426736,0.0,-0.000857234434854,0.7575360150176036,0.0,0.0359043671599386,0.2065596178224577,,,,,,
004695,,,,,,0.5560270865056931,2.0,0.7385866370445944,0.2091836268176299,0.0,0.0018786907007764,0.7889376824815937,,,,,,
004698,,,,,,0.8219982421011662,0.0,0.588110713958972,0.0,0.014300013248405,0.0,0.9856999867515948,,,,,,
004702,,,,,,0.6058244768808854,3.0,0.6823366878115329,0.4221803273599299,0.1175864277663112,0.236462033968239,0.2237712109055198,,,,,,
004703,,,,,,0.5526171606442722,2.0,0.5622671156924112,0.4552155863060659,0.2066520988437026,0.2949254943557921,0.0432068204944393,,,,,,
004707,,,,,,0.6789655785541684,6.0,0.6026772818596347,0.1648055185647333,0.2140886181718509,0.1688516719973205,0.4522541912660952,,,,,,
004716,,,,,,0.8656586963737041,0.0,0.955265687873633,0.2906336598515799,0.4737207378023957,0.0287788027192868,0.2068667996267374,,,,,,
004724,,,,,,0.5836519420782186,2.0,0.5320304975269039,0.1038472565548102,0.3476256375387533,0.0,0.5485271059064364,,,,,,
004726,,,,,,0.5753777537954017,2.0,0.4117603647674851,0.3690323780210544,0.3384668418507813,0.0,0.2925007801281642,,,,,,
004734,,,,,,0.5571627520431832,0.0,-0.3313582212254116,0.724172993542962,0.0452442012905055,0.0,0.2305828051665324,,,,,,
004737,,,,,,0.622966797244699,1.0,-2.4006859266569,0.52926622539895,0.2243650273724317,0.0,0.2463687472286183,,,,,,
004740,,,,,,0.5985921382283773,4.0,0.6628607019100801,0.0,0.6189279533402883,0.3568327828555408,0.0242392638041708,,,,,,
004745,,,,,,0.6206153985763296,1.0,0.6065974187016375,0.0,0.181336331012882,0.0,0.818663668987118,,,,,,
004750,,,,,,0.639029002396781,0.0,-26.38703460827441,0.7639943108465046,0.0318700061362126,0.0,0.2041356830172827,,,,,,
004763,,,,,,0.5608206717876801,1.0,-0.8179667412581932,0.3388101148959384,0.2807777747327601,0.0,0.3804121103713015,,,,,,
004784,,,,,,0.5959384861937355,4.0,0.5971872375445406,0.0,0.0,0.0,1.0,,,,,,
004794,,,,,,0.4855707919346995,2.0,0.2575406710685796,0.2974710799448685,0.0,0.0,0.7025289200551316,,,,,,
004805,,,,,,0.6241166095881405,5.0,0.6564750237233663,0.5567757559228894,0.0,0.1030924118636895,0.3401318322134211,,,,,,
004809,,,,,,0.4690482591634233,4.0,0.3869587360057679,0.0,0.5780563898049459,0.0,0.421943610195054,,,,,,
004812,,,,,,0.707596659247566,5.0,0.650265811804692,0.0,0.4291590245707006,0.0244343178767494,0.5464066575525499,,,,,,
004814,,,,,,0.704238115150273,6.0,0.774254518759108,0.5160719160351854,0.0174485913895481,0.4664794925752665,0.0,,,,,,
004818,,,,,,0.7175647630941315,0.0,0.6936422592822944,0.0,0.0,0.0,1.0,,,,,,
004833,,,,,,0.5155375246984821,1.0,0.6046962882153017,0.0,0.0,0.0,1.0,,,,,,
004836,,,,,,0.6773734922187122,2.0,0.0899286139300409,0.7906741115358586,0.0,0.0,0.2093258884641413,,,,,,
004845,,,,,,0.5037296040427591,5.0,0.6013477402672476,0.0,0.0,0.0,1.0,,,,,,
004848,,,,,,0.4746418566452898,4.0,0.1739516736954937,0.0,0.5990327632799856,0.3257429074676216,0.0752243292523928,,,,,,
004851,,,,,,0.5296651196159919,2.0,0.4731820797070711,0.5501007066639042,0.0,0.1282473549405916,0.3216519383955041,,,,,,
004868,,,,,,0.6854718992997526,2.0,0.6530459046326408,0.796401305167374,0.0,0.2011622449206957,0.0024364499119303,,,,,,
004871,,,,,,0.8406939078528134,2.0,0.823574179695826,0.7394566767733796,0.1551946711164204,0.1053486521101998,0.0,,,,,,
004890,,,,,,0.775238344556129,4.0,0.6035733847178343,0.0,0.3276109278092617,0.0,0.6723890721907383,,,,,,
004895,,,,,,0.621191410732333,3.0,0.7060170251995417,0.0,0.2193367573831497,0.307433679497035,0.4732295631198152,,,,,,
004905,,,,,,0.5548620721509543,6.0,0.4545507686941887,0.4676542128912235,0.1541184815663693,0.0764295656496593,0.3017977398927478,,,,,,
004925,,,,,,0.6492616398387934,12.0,0.6859267901538701,0.0,0.4414949447756339,0.0160679404935535,0.5424371147308126,,,,,,
004926,,,,,,0.5355116143551331,2.0,0.4991066717916693,0.0759707668015985,0.0,0.0,0.9240292331984016,,,,,,
004932,,,,,,0.6248493804123361,3.0,0.2892635840158982,0.7328984988224974,0.0,0.0371390968834713,0.2299624042940313,,,,,,
004934,,,,,,0.7094918313457841,3.0,0.8016572964373628,0.0,0.2247740888421527,0.0,0.7752259111578472,,,,,,
004936,,,,,,0.5642177351832616,6.0,0.4744451693294729,0.0,0.2260955573228281,0.5771487451031657,0.196755697574006,,,,,,
004942,,,,,,0.6376252219791478,3.0,0.5238969077962576,0.2483635038837202,0.0,0.5830429369951938,0.1685935591210859,,,,,,
004944,,,,,,0.605329925327034,3.0,0.6486527533764913,0.3266286655584682,0.0437526889134757,0.1009255697203042,0.5286930758077517,,,,,,
004958,,,,,,0.7306278650794273,1.0,0.8332318470414526,0.0,0.0,0.0,1.0,,,,,,
004959,,,,,,0.7268892130083414,1.0,0.8125753743394513,0.0,0.1585666266180459,0.0389207967794218,0.8025125766025322,,,,,,
004975,,,,,,0.646891066176021,2.0,-6.97474485913645,0.737446713882828,0.0,0.0,0.2625532861171719,,,,,,
004982,,,,,,0.5240682267939911,2.0,0.1734986059463579,0.0,0.0614003875608398,0.0,0.9385996124391602,,,,,,
004986,,,,,,0.5169646366267316,3.0,0.6704368388816766,0.1279612419107245,0.1724004610719564,0.1936487465847882,0.5059895504325309,,,,,,
004987,,,,,,0.4564127855769391,2.0,0.2679608044695699,0.3107838292954095,0.0,0.6892161707045904,0.0,,,,,,
004995,,,,,,0.5653997797074017,7.0,0.6596629440390591,0.3713271337710243,0.0,0.0,0.6286728662289758,,,,,,
004997,,,,,,0.6225339629573419,5.0,0.5845806604279531,0.0460286917385358,0.2961711485399175,0.338345115616753,0.3194550441047934,,,,,,
005001,,,,,,0.5749720439181751,10.0,0.6601667720888602,0.0332790554666458,0.6999084255165982,0.0,0.266812519016756,,,,,,
005004,,,,,,0.6557271053774432,4.0,0.6565771646827889,0.7839796147261823,0.0,0.2160203852738177,0.0,,,,,,
005005,,,,,,0.5897816127093292,5.0,0.735570119505327,0.0,0.0737128105582431,0.7919488691669291,0.1343383202748276,,,,,,
005009,,,,,,0.5557175026724093,5.0,0.6250121895727025,0.0,0.0,0.8258536194223323,0.1741463805776677,,,,,,
005028,,,,,,0.6381489430151039,5.0,0.7124694527522182,0.0,0.1988925822567123,0.0,0.8011074177432875,,,,,,
005037,,,,,,0.7224140174496235,4.0,0.7110724500884213,0.0,0.2461276582490246,0.2202148452603354,0.53365749649064,,,,,,
005041,,,,,,0.7133754722432224,3.0,0.765830205319876,0.0,0.2506844823809532,0.0,0.7493155176190469,,,,,,
